published_date,number_of_stocks,total_quantity,total_turnover
2015-02-01,67,354315.0,203278773.0
2015-02-02,69,367884.0,222265235.0
2015-02-03,67,462383.0,254779806.0
2015-02-04,71,390537.0,255063677.0
2015-02-05,68,304454.0,182119575.0
2015-02-08,68,287411.0,195061182.0
2015-02-09,67,328068.0,233223454.0
2015-02-10,72,291980.0,198211788.0
2015-02-11,68,211861.0,150328537.0
2015-02-12,72,314323.0,216353331.0
2015-02-15,69,321818.0,196637882.0
2015-02-16,73,455194.0,255873296.0
2015-02-18,72,353412.0,202139632.0
2015-02-22,68,346611.0,216637770.0
2015-02-23,67,347816.0,204155947.0
2015-02-24,65,245832.0,144077797.0
2015-02-25,67,247016.0,139749358.0
2015-02-26,65,253412.0,131943124.0
2015-03-01,67,299910.0,155783079.0
2015-03-02,69,252985.0,153318378.0
2015-03-03,67,209139.0,140776008.0
2015-03-04,69,283212.0,183097575.0
2015-03-09,68,447355.0,219136370.0
2015-03-10,67,338950.0,172766231.0
2015-03-11,67,264822.0,135708344.0
2015-03-12,67,262183.0,125318868.0
2015-03-15,64,149572.0,83173137.0
2015-03-16,67,227818.0,135986327.0
2015-03-17,71,203930.0,138518204.0
2015-03-18,65,184235.0,104253495.0
2015-03-19,67,216178.0,130161855.0
2015-03-22,66,245497.0,133284521.0
2015-03-23,63,219508.0,129509948.0
2015-03-24,64,234570.0,126706963.0
2015-03-25,67,179209.0,126861134.0
2015-03-26,62,223410.0,150866439.0
2015-03-29,57,148159.0,100065584.0
2015-03-30,62,148648.0,85240150.0
2015-03-31,63,201747.0,111581751.0
2015-04-01,62,132501.0,87873067.0
2015-04-02,64,243619.0,118619463.0
2015-04-05,61,123658.0,79775796.0
2015-04-06,57,152398.0,151816606.0
2015-04-07,58,125360.0,114585003.0
2015-04-08,63,214089.0,142941156.0
2015-04-09,60,199090.0,137291389.0
2015-04-12,65,276860.0,176288570.0
2015-04-13,59,234233.0,129231936.0
2015-04-15,61,163287.0,89779834.0
2015-04-16,63,206046.0,153702847.0
2015-04-19,59,177272.0,117913290.0
2015-04-20,57,185475.0,115004714.0
2015-04-21,61,240913.0,156854940.0
2015-04-22,59,190543.0,122445805.0
2015-04-23,64,223432.0,176471500.0
2015-05-24,17,9503.0,9523514.0
2015-05-25,25,57385.0,102063865.0
2015-05-26,38,221377.0,119115638.0
2015-05-27,36,218142.0,128577939.0
2015-05-28,44,299191.0,139640935.0
2015-05-31,54,329476.0,159787343.0
2015-06-01,49,400940.0,218341548.0
2015-06-02,58,345279.0,196658786.0
2015-06-03,61,536757.0,266979089.0
2015-06-04,58,356749.0,194096697.0
2015-06-07,63,316312.0,174659916.0
2015-06-08,65,510525.0,277596646.0
2015-06-09,68,791684.0,417930903.0
2015-06-10,64,405472.0,213939743.0
2015-06-11,65,383476.0,209001729.0
2015-06-14,63,271397.0,148284016.0
2015-06-15,60,264256.0,160434603.0
2015-06-16,64,245524.0,132443271.0
2015-06-17,60,212139.0,116827493.0
2015-06-18,59,217043.0,136166355.0
2015-06-21,59,229415.0,128017671.0
2015-06-22,63,230524.0,153058364.0
2015-06-23,63,233754.0,156982017.0
2015-06-24,66,346663.0,193194157.0
2015-06-25,64,276938.0,171552040.0
2015-06-28,66,436523.0,308069699.0
2015-06-29,66,416924.0,313873884.0
2015-06-30,67,376968.0,279954316.0
2015-07-01,67,312557.0,249898523.0
2015-07-02,68,243618.0,169818893.0
2015-07-05,66,306304.0,143130264.0
2015-07-06,70,251843.0,173489763.0
2015-07-07,69,325419.0,196600159.0
2015-07-08,67,261299.0,153157549.0
2015-07-09,63,387131.0,214120508.0
2015-07-12,63,269365.0,228218888.0
2015-07-13,67,194951.0,130618401.0
2015-07-14,71,205161.0,133969940.0
2015-07-15,69,308677.0,191859568.0
2015-07-16,72,287211.0,183225579.0
2015-07-22,71,461787.0,327924361.0
2015-07-23,70,658012.0,412831742.0
2015-07-26,59,346749.0,181301381.0
2015-07-27,70,1313072.0,994870633.0
2015-07-28,67,601448.0,411474009.0
2015-07-29,69,432507.0,285964754.0
2015-07-30,66,524308.0,369290344.0
2015-08-02,58,342011.0,211462669.0
2015-08-03,68,484512.0,334583259.0
2015-08-04,70,460287.0,337813045.0
2015-08-05,68,435709.0,304919931.0
2015-08-06,72,637112.0,469322226.0
2015-08-09,69,695803.0,520925499.0
2015-08-10,63,784382.0,583994070.0
2015-08-11,68,620378.0,446978819.0
2015-08-12,64,600388.0,439989686.0
2015-08-13,64,675640.0,499129467.0
2015-08-16,64,1189558.0,831647724.0
2015-08-17,64,901004.0,667702337.0
2015-08-18,62,797854.0,598813168.0
2015-08-19,63,735471.0,525672281.0
2015-08-20,68,885679.0,609070586.0
2015-08-23,65,572355.0,431602829.0
2015-08-24,69,480625.0,358454862.0
2015-08-25,68,391324.0,263275774.0
2015-08-26,68,360634.0,254260970.0
2015-08-27,70,554809.0,730371095.0
2015-08-31,70,539357.0,482507786.0
2015-09-01,72,646724.0,493004187.0
2015-09-02,67,533899.0,482666760.0
2015-09-03,70,534514.0,449540946.0
2015-09-06,71,569663.0,394963369.0
2015-09-07,69,351690.0,252948352.0
2015-09-08,73,388580.0,270931145.0
2015-09-09,70,371340.0,278377912.0
2015-09-10,70,390436.0,284174754.0
2015-09-13,73,446779.0,355284127.0
2015-09-14,69,622204.0,420814265.0
2015-09-15,74,567942.0,462127196.0
2015-09-16,71,532050.0,405868639.0
2015-09-17,71,594959.0,434778252.0
2015-09-22,66,501182.0,382805632.0
2015-09-23,66,614913.0,431006668.0
2015-09-24,65,633758.0,488891690.0
2015-09-28,61,425023.0,391898937.0
2015-09-29,62,391654.0,308280872.0
2015-09-30,64,601962.0,484453731.0
2015-10-01,65,391594.0,346420163.0
2015-10-04,59,417464.0,390999818.0
2015-10-05,63,282251.0,267558535.0
2015-10-06,66,342532.0,285176855.0
2015-10-07,61,311721.0,254113549.0
2015-10-08,67,429864.0,355660903.0
2015-10-11,60,1054880.0,532832932.0
2015-10-14,63,281649.0,232807447.0
2015-10-15,63,192364.0,199105999.0
2015-10-18,56,241814.0,216008744.0
2015-10-19,54,243661.0,206972771.0
2015-10-25,38,49821.0,45962014.0
2015-10-27,52,221423.0,165904650.0
2015-10-28,53,279190.0,211604431.0
2015-10-29,59,252199.0,197720097.0
2015-11-01,61,194449.0,152106270.0
2015-11-02,55,193374.0,147427510.0
2015-11-03,57,185641.0,138306916.0
2015-11-04,55,147579.0,113815406.0
2015-11-05,56,250303.0,182839122.0
2015-11-08,54,214498.0,141621376.0
2015-11-09,57,272154.0,186455506.0
2015-11-10,62,204497.0,153458364.0
2015-11-15,52,135949.0,103233412.0
2015-11-16,55,150236.0,96700298.0
2015-11-18,59,207911.0,158006959.0
2015-11-19,58,175589.0,167707759.0
2015-11-22,65,240487.0,194550436.0
2015-11-23,59,236265.0,199434940.0
2015-11-24,62,209271.0,150809584.0
2015-11-25,63,224046.0,162218634.0
2015-11-26,63,303904.0,267000179.0
2015-11-29,62,296979.0,275391206.0
2015-11-30,59,283216.0,226006993.0
2015-12-01,67,210247.0,165197997.0
2015-12-02,60,211087.0,189448187.0
2015-12-03,60,307267.0,290392122.0
2015-12-06,66,387795.0,312756621.0
2015-12-07,68,352648.0,325131852.0
2015-12-08,69,264230.0,248630355.0
2015-12-09,69,400829.0,331063690.0
2015-12-10,68,303902.0,281124147.0
2015-12-13,69,347119.0,239411076.0
2015-12-14,66,264895.0,183378352.0
2015-12-15,68,437606.0,390696814.0
2015-12-16,66,360660.0,323670515.0
2015-12-17,67,366978.0,343329050.0
2015-12-20,65,319397.0,258509506.0
2015-12-21,67,568228.0,438501195.0
2015-12-22,71,608575.0,445503552.0
2015-12-23,69,424546.0,319574303.0
2015-12-24,69,374480.0,296789025.0
2015-12-27,68,328350.0,261932715.0
2015-12-28,68,371709.0,255439450.0
2015-12-29,71,470766.0,340639900.0
2015-12-31,71,782014.0,456707590.0
2016-01-03,75,591302.0,492384571.0
2016-01-04,72,427526.0,339948418.0
2016-01-05,73,466927.0,327273751.0
2016-01-06,74,651755.0,354940247.0
2016-01-07,69,670074.0,441902128.0
2016-01-10,68,669837.0,388163414.0
2016-01-11,70,448754.0,330138616.0
2016-01-12,72,480094.0,350870405.0
2016-01-13,71,530998.0,349582425.0
2016-01-14,71,737304.0,426032715.0
2016-01-17,50,699362.0,473560670.0
2016-01-18,51,770319.0,545486525.0
2016-01-19,53,550665.0,353921863.0
2016-01-20,53,564551.0,385681110.0
2016-01-21,53,550837.0,372034087.0
2016-01-24,56,544014.0,436391683.0
2016-01-25,56,515435.0,372539364.0
2016-01-26,54,374165.0,308627198.0
2016-01-27,54,355987.0,280553498.0
2016-01-28,54,365419.0,283840670.0
2016-01-31,58,342759.0,277644593.0
2016-02-01,59,578989.0,389486745.0
2016-02-02,58,545178.0,389732206.0
2016-02-03,60,447544.0,415801626.0
2016-02-04,64,622136.0,523946909.0
2016-02-07,65,737050.0,542070161.0
2016-02-08,60,679645.0,442425102.0
2016-02-11,60,659963.0,407615010.0
2016-02-14,65,517475.0,396512964.0
2016-02-15,62,416948.0,297980874.0
2016-02-16,62,465790.0,338482803.0
2016-02-17,58,563213.0,378513073.0
2016-02-18,61,841364.0,526284178.0
2016-02-21,59,930322.0,531433613.0
2016-02-22,63,692641.0,606562825.0
2016-02-23,63,570569.0,410862237.0
2016-02-24,61,371607.0,321468799.0
2016-02-25,60,503238.0,371125815.0
2016-02-28,59,558483.0,428333223.0
2016-02-29,63,443896.0,377403224.0
2016-03-01,65,468408.0,372850100.0
2016-03-02,64,509229.0,456201870.0
2016-03-03,65,513248.0,434171980.0
2016-03-06,67,676320.0,558966420.0
2016-03-10,67,833063.0,679509002.0
2016-03-13,64,1032233.0,730881042.0
2016-03-14,61,691447.0,481235555.0
2016-03-15,64,834072.0,498201357.0
2016-03-16,67,668246.0,439877366.0
2016-03-17,64,1130242.0,616823618.0
2016-03-20,62,1103757.0,728404387.0
2016-03-21,68,1395329.0,804648080.0
2016-03-23,66,964105.0,585055096.0
2016-03-24,68,955585.0,698261047.0
2016-03-27,67,1129273.0,936979671.0
2016-03-28,66,875456.0,697340622.0
2016-03-29,64,600664.0,478705816.0
2016-03-30,63,646434.0,582892856.0
2016-03-31,68,627548.0,520328038.0
2016-04-03,67,502546.0,449920324.0
2016-04-04,69,551250.0,402834974.0
2016-04-05,66,562006.0,449518835.0
2016-04-06,63,598818.0,457447347.0
2016-04-10,67,637684.0,486702888.0
2016-04-11,65,483499.0,367161256.0
2016-04-12,64,701731.0,494381799.0
2016-04-14,69,569421.0,451074197.0
2016-04-17,65,648423.0,548903068.0
2016-04-18,70,814630.0,735315603.0
2016-04-19,68,867148.0,671492421.0
2016-04-20,65,1018550.0,935015905.0
2016-04-21,68,905175.0,785891899.0
2016-04-24,65,757734.0,741264797.0
2016-04-25,67,1061156.0,790953003.0
2016-04-26,70,1005603.0,816793182.0
2016-04-27,68,1038521.0,702544659.0
2016-04-28,68,783231.0,801351770.0
2016-05-02,66,599900.0,600637079.0
2016-05-03,68,950979.0,820036330.0
2016-05-04,66,692734.0,608150448.0
2016-05-05,68,639389.0,633850324.0
2016-05-08,70,900247.0,773778454.0
2016-05-09,65,935933.0,831578020.0
2016-05-10,71,1307756.0,885742974.0
2016-05-11,69,1083720.0,888732696.0
2016-05-12,69,1095054.0,944978932.0
2016-05-15,71,632096.0,566170544.0
2016-05-16,69,595147.0,510187397.0
2016-05-17,69,702778.0,615632865.0
2016-05-18,70,900841.0,833278161.0
2016-05-19,68,978578.0,875790552.0
2016-05-22,71,1148666.0,953976869.0
2016-05-23,70,1089043.0,1062506441.0
2016-05-24,71,1162113.0,1211699468.0
2016-05-25,71,1233983.0,1170890688.0
2016-05-26,68,1259544.0,1074513033.0
2016-05-29,68,1107915.0,816358932.0
2016-05-30,70,1142439.0,897973323.0
2016-05-31,71,1495462.0,1100910464.0
2016-06-01,69,1539303.0,1048400612.0
2016-06-02,71,1082883.0,852255461.0
2016-06-05,69,1328962.0,1082921473.0
2016-06-06,70,1155273.0,939302636.0
2016-06-07,71,1209304.0,937076939.0
2016-06-08,71,935880.0,907280065.0
2016-06-09,71,1331288.0,1489900802.0
2016-06-12,67,1609859.0,1528796700.0
2016-06-13,71,1293495.0,1355468468.0
2016-06-14,72,1274948.0,1247847625.0
2016-06-15,71,895452.0,935406558.0
2016-06-16,72,1253610.0,1389577773.0
2016-06-19,72,1003096.0,1099853724.0
2016-06-20,72,976104.0,789617291.0
2016-06-21,73,1009992.0,896286552.0
2016-06-22,72,1292357.0,1303997840.0
2016-06-23,73,1318192.0,1508305375.0
2016-06-26,73,1053989.0,1156023530.0
2016-06-27,73,1276778.0,1302816773.0
2016-06-28,74,1480360.0,1416033494.0
2016-06-29,73,1182513.0,1151572780.0
2016-06-30,74,1100111.0,1365400851.0
2016-07-03,73,1002646.0,1389305900.0
2016-07-04,73,810967.0,1040546508.0
2016-07-05,76,746058.0,885494695.0
2016-07-06,75,982326.0,919450884.0
2016-07-10,74,910239.0,1014061309.0
2016-07-11,77,694131.0,658134488.0
2016-07-12,77,769434.0,794746765.0
2016-07-13,76,1306517.0,788884342.0
2016-07-14,78,839079.0,984165648.0
2016-07-17,72,1095895.0,997214734.0
2016-07-18,75,1439163.0,1429071617.0
2016-07-19,78,1814344.0,1707236091.0
2016-07-20,77,1749973.0,1747744568.0
2016-07-21,78,1206565.0,1121093958.0
2016-07-25,76,1773261.0,1688876719.0
2016-07-26,77,2164908.0,2095176023.0
2016-07-27,78,1964923.0,1767703518.0
2016-07-28,78,1926527.0,1712162763.0
2016-07-31,73,1452576.0,1328328571.0
2016-08-01,76,1371781.0,1229564685.0
2016-08-02,75,1251553.0,1148304347.0
2016-08-03,75,995208.0,973275651.0
2016-08-04,77,1213508.0,1136255819.0
2016-08-07,77,1340364.0,1254887842.0
2016-08-08,74,788316.0,739165922.0
2016-08-09,55,272605.0,269831075.0
2016-08-10,79,1612927.0,1577213273.0
2016-08-11,75,1037761.0,872315471.0
2016-08-14,74,897629.0,852470986.0
2016-08-15,73,949199.0,885071057.0
2016-08-16,77,780280.0,745633633.0
2016-08-17,76,742498.0,708043606.0
2016-08-21,77,503296.0,463839360.0
2016-08-22,76,669015.0,620739242.0
2016-08-23,76,642260.0,649774943.0
2016-08-24,78,581202.0,649481908.0
2016-08-28,78,825553.0,947677717.0
2016-08-29,75,982011.0,966535213.0
2016-08-30,80,1101777.0,1103744491.0
2016-08-31,79,830436.0,872274353.0
2016-09-01,80,994963.0,1025511308.0
2016-09-03,79,1283996.0,1371847341.0
2016-09-04,79,1283996.0,1371847341.0
2016-09-05,78,1508872.0,1547109448.0
2016-09-06,77,1497478.0,1469690831.0
2016-09-07,77,1053005.0,1154067745.0
2016-09-08,80,846316.0,959605482.0
2016-09-11,77,814927.0,863117045.0
2016-09-12,77,803886.0,892371586.0
2016-09-14,78,1013333.0,1092320180.0
2016-09-18,78,1314846.0,2180213071.0
2016-09-20,78,996168.0,1099610469.0
2016-09-21,77,755403.0,746267456.0
2016-09-22,77,661975.0,726414886.0
2016-09-25,76,791386.0,882667646.0
2016-09-26,73,750775.0,873397795.0
2016-09-27,77,554467.0,630294771.0
2016-09-28,76,554883.0,615407282.0
2016-09-29,76,603547.0,621186285.0
2016-10-02,78,692324.0,778757119.0
2016-10-03,77,527658.0,651897510.0
2016-10-04,74,654867.0,921128243.0
2016-10-05,80,403445.0,513657257.0
2016-10-06,76,655763.0,681621485.0
2016-10-16,71,608352.0,478749379.0
2016-10-17,69,602194.0,509100580.0
2016-10-18,70,526499.0,394329474.0
2016-10-19,73,516840.0,432925853.0
2016-10-20,77,509487.0,558283488.0
2016-10-23,75,759245.0,740695487.0
2016-10-24,73,602225.0,685462379.0
2016-10-25,76,515396.0,539781294.0
2016-10-26,76,667464.0,614795156.0
2016-10-27,80,623526.0,562179472.0
2016-11-03,70,561633.0,421390402.0
2016-11-07,80,617564.0,534589107.0
2016-11-08,80,721037.0,595625932.0
2016-11-09,75,655361.0,510382737.0
2016-11-10,76,702893.0,538897538.0
2016-11-13,80,614365.0,626218882.0
2016-11-14,81,601093.0,658967409.0
2016-11-15,82,710143.0,676595313.0
2016-11-16,82,745314.0,1075078062.0
2016-11-17,81,1013467.0,1288401228.0
2016-11-20,76,1120143.0,1063503721.0
2016-11-21,78,844869.0,756027100.0
2016-11-22,79,828050.0,692829304.0
2016-11-23,77,964384.0,893313940.0
2016-11-24,83,919247.0,793739189.0
2016-11-27,78,957263.0,788515173.0
2016-11-28,78,1145323.0,959428062.0
2016-11-29,81,1137879.0,1018893138.0
2016-11-30,80,1268708.0,1189474619.0
2016-12-01,83,1092194.0,1018533612.0
2016-12-04,80,696136.0,627940413.0
2016-12-05,84,701129.0,583986524.0
2016-12-06,83,651079.0,633317154.0
2016-12-07,81,433598.0,388447119.0
2016-12-08,79,469878.0,511611052.0
2016-12-11,85,441560.0,327704421.0
2016-12-12,82,564417.0,462685245.0
2016-12-14,81,469009.0,395427319.0
2016-12-15,88,491069.0,416986200.0
2016-12-18,82,556164.0,497323017.0
2016-12-19,83,493188.0,468108651.0
2016-12-20,80,552860.0,606326501.0
2016-12-21,84,541392.0,393723036.0
2016-12-22,83,494113.0,373592892.0
2016-12-26,84,522734.0,397328902.0
2016-12-27,80,659176.0,445190300.0
2016-12-28,78,537695.0,384352531.0
2016-12-29,79,623532.0,471967689.0
2017-01-01,82,651436.0,486391373.0
2017-01-02,81,591666.0,421897964.0
2017-01-03,80,481802.0,338592514.0
2017-01-04,78,429348.0,284340330.0
2017-01-05,80,493695.0,288991224.0
2017-01-08,80,569278.0,359064113.0
2017-01-09,74,331261.0,223440344.0
2017-01-10,80,341320.0,253130616.0
2017-01-11,76,347304.0,254656472.0
2017-01-12,77,308854.0,221759156.0
2017-01-15,77,300090.0,246978265.0
2017-01-16,79,306122.0,227676313.0
2017-01-17,79,500521.0,287637292.0
2017-01-18,83,428804.0,255819640.0
2017-01-19,81,431579.0,259383338.0
2017-01-22,81,325353.0,206857856.0
2017-01-23,81,422210.0,259061315.0
2017-01-24,82,488503.0,286072805.0
2017-01-25,80,564768.0,355155671.0
2017-01-26,83,738819.0,441871225.0
2017-01-30,76,759205.0,461876177.0
2017-01-31,85,690104.0,410937600.0
2017-02-01,83,961385.0,527020311.0
2017-02-02,87,746973.0,462649719.0
2017-02-05,78,390484.0,232349977.0
2017-02-06,81,354500.0,196065267.0
2017-02-07,85,490940.0,271678419.0
2017-02-08,88,539781.0,305480360.0
2017-02-09,85,689453.0,377404848.0
2017-02-12,85,742874.0,417505641.0
2017-02-13,87,808460.0,429533306.0
2017-02-14,87,652158.0,363100078.0
2017-02-15,90,796270.0,449232876.0
2017-02-16,90,954418.0,563538965.0
2017-02-19,89,855390.0,544391227.0
2017-02-20,86,939654.0,660421996.0
2017-02-21,87,801705.0,494643340.0
2017-02-22,85,476491.0,267621277.0
2017-02-23,86,490047.0,248627406.0
2017-02-26,85,389246.0,222637478.0
2017-02-28,85,973637.0,481559224.0
2017-03-01,88,429195.0,263161200.0
2017-03-02,89,622564.0,354560276.0
2017-03-05,90,845081.0,480001234.0
2017-03-06,93,987808.0,583409855.0
2017-03-07,90,637388.0,347894532.0
2017-03-09,89,783627.0,416099262.0
2017-03-13,88,577596.0,310743248.0
2017-03-14,89,495296.0,287228872.0
2017-03-15,84,485774.0,283476299.0
2017-03-16,86,766244.0,395047851.0
2017-03-19,90,1009916.0,556935990.0
2017-03-20,92,2000931.0,1017289592.0
2017-03-21,94,1563216.0,1118792624.0
2017-03-22,92,1826243.0,1150576826.0
2017-03-23,91,1611051.0,853873081.0
2017-03-26,91,2589197.0,1338375585.0
2017-03-28,93,1934941.0,1192225257.0
2017-03-29,93,2859236.0,1814429627.0
2017-03-30,90,2133939.0,1266300420.0
2017-04-02,85,1093849.0,887537128.0
2017-04-03,90,2850037.0,2025912285.0
2017-04-04,90,1913163.0,1344931271.0
2017-04-06,89,1732757.0,1220444086.0
2017-04-09,92,1522889.0,1038905165.0
2017-04-10,92,1773863.0,1320927128.0
2017-04-11,94,2254789.0,1646014307.0
2017-04-12,93,2387586.0,1736865976.0
2017-04-13,95,1659227.0,1186322837.0
2017-04-16,90,1265558.0,982234471.0
2017-04-18,91,1660161.0,1237659185.0
2017-04-19,92,1143373.0,861248272.0
2017-04-20,95,1405658.0,1150240377.0
2017-04-23,92,1572596.0,1165020753.0
2017-04-24,93,1083783.0,757007409.0
2017-04-25,97,1074114.0,843546621.0
2017-04-26,94,980963.0,769170846.0
2017-04-27,95,1016345.0,831874167.0
2017-04-30,96,856696.0,615186600.0
2017-05-02,95,974873.0,722147389.0
2017-05-03,93,948258.0,754934085.0
2017-05-04,96,962434.0,665193291.0
2017-05-07,94,785582.0,585513997.0
2017-05-08,95,711247.0,484950008.0
2017-05-09,94,749456.0,505655846.0
2017-05-11,98,1234561.0,738097739.0
2017-05-15,94,757496.0,526213587.0
2017-05-16,94,591854.0,377988405.0
2017-05-17,95,718759.0,384764994.0
2017-05-18,97,733337.0,554667428.0
2017-05-21,97,610869.0,461466621.0
2017-05-22,97,716508.0,417803630.0
2017-05-23,96,691371.0,607405267.0
2017-05-24,98,634775.0,491643726.0
2017-05-28,97,840522.0,586822729.0
2017-05-30,96,820320.0,599702034.0
2017-05-31,95,736999.0,543133490.0
2017-06-01,94,743360.0,461401955.0
2017-06-04,94,677155.0,435196070.0
2017-06-05,99,677849.0,461738668.0
2017-06-06,99,1192109.0,727926364.0
2017-06-07,98,869906.0,614319610.0
2017-06-08,97,553805.0,380932188.0
2017-06-11,96,682607.0,536041410.0
2017-06-12,94,501676.0,408505526.0
2017-06-13,97,556952.0,413573269.0
2017-06-14,97,586598.0,404721582.0
2017-06-15,99,662151.0,485392669.0
2017-06-18,97,540233.0,459236059.0
2017-06-19,93,524239.0,402164491.0
2017-06-20,97,687609.0,497237486.0
2017-06-21,98,515778.0,343788543.0
2017-06-22,96,636103.0,414078614.0
2017-06-25,98,620514.0,428564720.0
2017-06-27,100,668389.0,423863108.0
2017-06-28,95,548979.0,347995438.0
2017-07-02,99,625832.0,422526592.0
2017-07-03,97,542279.0,328361529.0
2017-07-04,96,506138.0,304411682.0
2017-07-05,96,708478.0,411549245.0
2017-07-06,101,979825.0,595024491.0
2017-07-09,101,1442256.0,890433652.0
2017-07-10,102,1039356.0,588723691.0
2017-07-11,97,713080.0,487434938.0
2017-07-12,101,914079.0,492266757.0
2017-07-13,102,993928.0,639344605.0
2017-07-16,102,505429.0,375822020.0
2017-07-17,103,743564.0,521889556.0
2017-07-18,102,1214557.0,930470455.0
2017-07-19,103,1055412.0,910657990.0
2017-07-20,104,906542.0,781576259.0
2017-07-23,99,994523.0,820849210.0
2017-07-24,102,1226686.0,794145433.0
2017-07-25,103,959509.0,746829155.0
2017-07-26,102,1096515.0,901945849.0
2017-07-27,102,946120.0,861937206.0
2017-07-30,103,983382.0,788111921.0
2017-07-31,102,1181499.0,870661014.0
2017-08-01,104,1139598.0,848356408.0
2017-08-02,103,1099140.0,854952874.0
2017-08-03,103,1183292.0,925599752.0
2017-08-06,102,1561524.0,822895269.0
2017-08-07,105,996048.0,723006064.0
2017-08-09,103,912172.0,702045048.0
2017-08-10,105,1010286.0,772068319.0
2017-08-13,106,1233598.0,668184039.0
2017-08-15,104,1179392.0,610549355.0
2017-08-16,102,914681.0,548105327.0
2017-08-17,104,812834.0,551021680.0
2017-08-20,106,966644.0,612574926.0
2017-08-21,102,558251.0,414705256.0
2017-08-22,103,772126.0,521930943.0
2017-08-23,104,776741.0,484581780.0
2017-08-24,104,790233.0,452288353.0
2017-08-27,104,828516.0,595661462.0
2017-08-28,107,785957.0,730914683.0
2017-08-30,103,925670.0,685937469.0
2017-08-31,104,1007085.0,668749560.0
2017-09-04,104,1108889.0,681629493.0
2017-09-06,105,847865.0,583018679.0
2017-09-07,105,805415.0,558028541.0
2017-09-10,104,1143941.0,756449493.0
2017-09-11,104,932704.0,629586173.0
2017-09-12,101,723325.0,453716065.0
2017-09-13,104,756564.0,462668576.0
2017-09-14,105,764505.0,513838340.0
2017-09-17,107,753781.0,503212346.0
2017-09-18,107,636213.0,402231505.0
2017-09-20,105,578221.0,366444486.0
2017-09-24,99,470112.0,236989420.0
2017-09-25,107,389657.0,215055039.0
2017-09-26,108,430811.0,261630935.0
2017-10-03,85,191754.0,120868639.0
2017-10-04,103,401301.0,235549385.0
2017-10-08,105,679295.0,323329598.0
2017-10-09,105,495296.0,271649050.0
2017-10-10,105,504982.0,252824177.0
2017-10-11,110,452638.0,245075268.0
2017-10-12,104,636862.0,349261945.0
2017-10-15,106,565984.0,461569773.0
2017-10-16,107,963233.0,486767045.0
2017-10-17,110,817055.0,497272256.0
2017-10-18,102,568929.0,326443604.0
2017-10-22,103,569598.0,310462345.0
2017-10-23,108,564697.0,342038751.0
2017-10-24,109,709321.0,396676934.0
2017-10-25,107,631243.0,368069205.0
2017-10-29,105,697838.0,356932169.0
2017-10-30,108,588001.0,342018831.0
2017-10-31,107,545965.0,312743109.0
2017-11-01,110,624394.0,340440487.0
2017-11-02,106,579045.0,335963616.0
2017-11-05,108,980613.0,531720518.0
2017-11-06,111,847878.0,445209701.0
2017-11-07,107,626526.0,348389014.0
2017-11-08,111,709769.0,415471548.0
2017-11-09,110,650738.0,386049029.0
2017-11-12,109,587843.0,297635544.0
2017-11-13,110,802257.0,479804216.0
2017-11-14,110,1081920.0,595778954.0
2017-11-15,111,893661.0,518406609.0
2017-11-16,109,644126.0,378385617.0
2017-11-19,108,762759.0,391260590.0
2017-11-20,107,628817.0,320380645.0
2017-11-21,107,484496.0,250761322.0
2017-11-22,105,533053.0,261170624.0
2017-11-23,107,743537.0,385539478.0
2017-11-26,109,892656.0,522773561.0
2017-11-27,108,960284.0,566182944.0
2017-11-28,109,784275.0,479446398.0
2017-11-29,110,1565170.0,895409968.0
2017-11-30,110,954055.0,570380357.0
2017-12-04,109,800271.0,459175375.0
2017-12-05,110,731857.0,439117118.0
2017-12-06,110,827951.0,555283635.0
2017-12-10,109,953029.0,758969975.0
2017-12-11,105,578238.0,354732691.0
2017-12-12,107,903470.0,571998868.0
2017-12-13,109,751896.0,422142121.0
2017-12-14,104,584451.0,350043731.0
2017-12-17,109,752195.0,435934911.0
2017-12-18,110,774445.0,466849285.0
2017-12-19,111,735574.0,434919320.0
2017-12-20,108,570260.0,345422414.0
2017-12-21,108,646502.0,389264847.0
2017-12-24,111,648762.0,436401746.0
2017-12-26,111,737889.0,482719688.0
2017-12-27,108,1012146.0,600849599.0
2017-12-28,112,1000746.0,700257636.0
2017-12-31,110,734081.0,397404417.0
2018-01-01,114,826547.0,433812532.0
2018-01-02,111,1003403.0,555171404.0
2018-01-03,110,716446.0,412601359.0
2018-01-04,110,709151.0,365044266.0
2018-01-07,109,524724.0,297718706.0
2018-01-08,111,688851.0,408897623.0
2018-01-09,111,728533.0,434640950.0
2018-01-10,109,538790.0,312702062.0
2018-01-14,109,559242.0,285787512.0
2018-01-16,109,645477.0,309636318.0
2018-01-17,111,772642.0,365336304.0
2018-01-21,113,793847.0,356560890.0
2018-01-22,109,660750.0,312122569.0
2018-01-23,111,551580.0,276078575.0
2018-01-24,112,434853.0,194675130.0
2018-01-25,111,495993.0,242082544.0
2018-01-28,112,674023.0,307649837.0
2018-01-29,111,524437.0,238859805.0
2018-01-31,111,590678.0,279346102.0
2018-02-01,111,899589.0,374658067.0
2018-02-04,113,952440.0,406392090.0
2018-02-05,109,607335.0,256036807.0
2018-02-06,106,497670.0,202148580.0
2018-02-07,106,577158.0,235261046.0
2018-02-08,110,571214.0,237741158.0
2018-02-11,111,401945.0,174547278.0
2018-02-12,111,462578.0,198623745.0
2018-02-14,109,702098.0,264039003.0
